Timestamp,Voltage (V),Current (A),Power (W),Energy (kWh),Status
2025-11-17 23:49:20,233.1,0.103,8.1,0.030691,ON
2025-11-17 23:49:21,233.1,0.103,8.1,0.031442,ON
2025-11-17 23:49:25,233.1,0.103,8.1,0.030702,ON
2025-11-17 23:49:26,233.1,0.103,8.1,0.031454,ON
2025-11-17 23:49:31,233.1,0.103,8.1,0.030713,ON
2025-11-17 23:49:31,233.1,0.103,8.1,0.031465,ON
2025-11-17 23:49:36,232.7,0.108,12.3,0.030731,ON
2025-11-17 23:49:36,232.7,0.108,12.3,0.031482,ON
2025-11-17 23:49:41,232.7,0.108,12.3,0.030748,ON
2025-11-17 23:49:41,232.7,0.108,12.3,0.031499,ON
2025-11-17 23:49:46,232.7,0.108,12.3,0.030765,ON
2025-11-17 23:49:47,232.7,0.108,12.3,0.031516,ON
2025-11-17 23:49:51,232.7,0.108,12.3,0.030782,ON
2025-11-17 23:49:52,232.7,0.108,12.3,0.031533,ON
2025-11-17 23:49:56,232.7,0.108,12.3,0.030799,ON
2025-11-17 23:49:57,232.7,0.108,12.3,0.03155,ON
2025-11-17 23:50:01,232.7,0.108,12.3,0.030816,ON
2025-11-17 23:50:02,232.7,0.108,12.3,0.031567,ON
2025-11-17 23:50:06,232.7,0.108,12.3,0.030833,ON
2025-11-17 23:50:07,232.7,0.108,12.3,0.031584,ON
2025-11-17 23:50:11,232.7,0.108,12.3,0.03085,ON
2025-11-17 23:50:12,232.7,0.108,12.3,0.031602,ON
2025-11-17 23:50:16,232.7,0.108,12.3,0.030867,ON
2025-11-17 23:50:17,232.7,0.108,12.3,0.031619,ON
2025-11-17 23:50:21,232.7,0.108,12.3,0.030884,ON
2025-11-17 23:50:22,232.7,0.108,12.3,0.031636,ON
2025-11-17 23:50:26,232.7,0.108,12.3,0.030901,ON
2025-11-17 23:50:27,232.7,0.108,12.3,0.031653,ON
2025-11-17 23:50:31,232.7,0.108,12.3,0.030918,ON
2025-11-17 23:50:32,232.7,0.108,12.3,0.03167,ON
2025-11-17 23:50:36,232.7,0.108,12.3,0.030936,ON
2025-11-17 23:50:37,232.7,0.108,12.3,0.031687,ON
2025-11-17 23:50:41,232.7,0.108,12.3,0.030953,ON
2025-11-17 23:50:42,232.7,0.108,12.3,0.031704,ON
2025-11-17 23:50:46,232.7,0.108,12.3,0.03097,ON
2025-11-17 23:50:47,232.7,0.108,12.3,0.031721,ON
2025-11-17 23:50:51,232.7,0.108,12.3,0.030987,ON
2025-11-17 23:50:52,232.7,0.108,12.3,0.031738,ON
2025-11-17 23:50:56,232.7,0.108,12.3,0.031004,ON
2025-11-17 23:50:57,232.7,0.108,12.3,0.031755,ON
2025-11-17 23:51:01,232.7,0.108,12.3,0.031021,ON
2025-11-17 23:51:02,232.7,0.108,12.3,0.031772,ON
2025-11-17 23:51:06,232.7,0.108,12.3,0.031038,ON
2025-11-17 23:51:07,232.7,0.108,12.3,0.031789,ON
2025-11-17 23:51:11,232.7,0.108,12.3,0.031055,ON
2025-11-17 23:51:12,232.7,0.108,12.3,0.031807,ON
2025-11-17 23:51:16,232.7,0.108,12.3,0.031072,ON
2025-11-17 23:51:17,232.7,0.108,12.3,0.031824,ON
2025-11-17 23:51:21,232.7,0.108,12.3,0.031089,ON
2025-11-17 23:51:22,232.7,0.108,12.3,0.031841,ON
2025-11-17 23:51:26,232.7,0.108,12.3,0.031106,ON
2025-11-17 23:51:27,232.7,0.108,12.3,0.031858,ON
2025-11-17 23:51:31,232.7,0.108,12.3,0.031123,ON
2025-11-17 23:51:32,232.7,0.108,12.3,0.031875,ON
2025-11-17 23:51:36,232.7,0.108,12.3,0.031141,ON
2025-11-17 23:51:37,232.7,0.108,12.3,0.031892,ON
2025-11-17 23:51:41,232.7,0.108,12.3,0.031158,ON
2025-11-17 23:51:42,232.7,0.108,12.3,0.031909,ON
2025-11-17 23:51:46,232.7,0.108,12.3,0.031175,ON
2025-11-17 23:51:47,232.7,0.108,12.3,0.031926,ON
2025-11-17 23:51:51,232.7,0.108,12.3,0.031192,ON
2025-11-17 23:51:52,232.7,0.108,12.3,0.031943,ON
2025-11-17 23:51:56,232.7,0.108,12.3,0.031209,ON
2025-11-17 23:51:57,232.7,0.108,12.3,0.03196,ON
2025-11-17 23:52:01,232.7,0.108,12.3,0.031226,ON
2025-11-17 23:52:02,232.7,0.108,12.3,0.031977,ON
2025-11-17 23:52:07,232.7,0.108,12.3,0.031243,ON
2025-11-17 23:52:07,232.7,0.108,12.3,0.031994,ON
2025-11-17 23:52:12,233.6,0.104,14.9,0.031264,ON
2025-11-17 23:52:13,233.6,0.104,14.9,0.032015,ON
2025-11-17 23:52:17,233.6,0.104,14.9,0.031284,ON
2025-11-17 23:52:18,233.6,0.104,14.9,0.032036,ON
2025-11-17 23:52:22,233.6,0.104,14.9,0.031305,ON
2025-11-17 23:52:23,233.6,0.104,14.9,0.032057,ON
2025-11-17 23:52:27,233.6,0.104,14.9,0.031326,ON
2025-11-17 23:52:28,233.6,0.104,14.9,0.032077,ON
2025-11-17 23:52:32,233.6,0.104,14.9,0.031347,ON
2025-11-17 23:52:33,233.6,0.104,14.9,0.032098,ON
2025-11-17 23:52:37,233.6,0.104,14.9,0.031367,ON
2025-11-17 23:52:38,233.6,0.104,14.9,0.032119,ON
2025-11-17 23:52:42,233.6,0.104,14.9,0.031388,ON
2025-11-17 23:52:43,233.6,0.104,14.9,0.032139,ON
2025-11-17 23:52:47,233.6,0.104,14.9,0.031409,ON
2025-11-17 23:52:48,233.6,0.104,14.9,0.03216,ON
2025-11-17 23:52:52,233.6,0.104,14.9,0.031429,ON
2025-11-17 23:52:53,233.6,0.104,14.9,0.032181,ON
2025-11-17 23:52:57,233.6,0.104,14.9,0.03145,ON
2025-11-17 23:52:58,233.6,0.104,14.9,0.032201,ON
2025-11-17 23:53:02,233.6,0.104,14.9,0.031471,ON
2025-11-17 23:53:03,233.6,0.104,14.9,0.032222,ON
2025-11-17 23:53:07,233.6,0.104,14.9,0.031491,ON
2025-11-17 23:53:08,233.6,0.104,14.9,0.032243,ON
2025-11-17 23:53:12,233.6,0.104,14.9,0.031512,ON
2025-11-17 23:53:13,233.6,0.104,14.9,0.032263,ON
2025-11-17 23:53:17,233.1,0.102,11.9,0.031529,ON
2025-11-17 23:53:18,233.1,0.102,11.9,0.03228,ON
2025-11-17 23:53:22,233.1,0.102,11.9,0.031545,ON
2025-11-17 23:53:23,233.1,0.102,11.9,0.032297,ON
2025-11-17 23:53:27,233.1,0.102,11.9,0.031562,ON
2025-11-17 23:53:28,233.1,0.102,11.9,0.032313,ON
2025-11-17 23:53:32,233.1,0.102,11.9,0.031578,ON
2025-11-17 23:53:33,233.1,0.102,11.9,0.03233,ON
2025-11-17 23:53:37,233.1,0.102,11.9,0.031595,ON
2025-11-17 23:53:38,233.1,0.102,11.9,0.032346,ON
2025-11-17 23:53:42,233.1,0.102,11.9,0.031611,ON
2025-11-17 23:53:43,233.1,0.102,11.9,0.032363,ON
2025-11-17 23:53:47,233.1,0.102,11.9,0.031628,ON
2025-11-17 23:53:48,233.1,0.102,11.9,0.032379,ON
2025-11-17 23:53:52,232.7,0.089,8.5,0.03164,ON
2025-11-17 23:53:53,232.7,0.089,8.5,0.032391,ON
2025-11-17 23:53:57,232.7,0.089,8.5,0.031651,ON
2025-11-17 23:53:58,232.7,0.089,8.5,0.032403,ON
2025-11-17 23:54:02,232.7,0.089,8.5,0.031663,ON
2025-11-17 23:54:03,232.7,0.089,8.5,0.032415,ON
2025-11-17 23:54:07,232.7,0.089,8.5,0.031675,ON
2025-11-17 23:54:08,232.7,0.089,8.5,0.032426,ON
2025-11-17 23:54:12,232.7,0.089,8.5,0.031687,ON
2025-11-17 23:54:13,232.7,0.089,8.5,0.032438,ON
2025-11-17 23:54:17,232.7,0.089,8.5,0.031699,ON
2025-11-17 23:54:18,232.7,0.089,8.5,0.03245,ON
2025-11-17 23:54:22,232.7,0.089,8.5,0.03171,ON
2025-11-17 23:54:23,232.7,0.089,8.5,0.032462,ON
2025-11-17 23:54:28,232.7,0.144,12.8,0.031728,ON
2025-11-17 23:54:28,232.7,0.144,12.8,0.03248,ON
2025-11-17 23:54:33,232.7,0.144,12.8,0.031746,ON
2025-11-17 23:54:33,232.7,0.144,12.8,0.032497,ON
2025-11-17 23:54:38,232.7,0.144,12.8,0.031764,ON
2025-11-17 23:54:38,232.7,0.144,12.8,0.032515,ON
2025-11-17 23:54:43,232.7,0.144,12.8,0.032533,ON
2025-11-17 23:54:45,232.7,0.144,12.8,0.031782,ON
2025-11-17 23:54:48,232.7,0.144,12.8,0.032551,ON
2025-11-17 23:54:50,232.7,0.144,12.8,0.031799,ON
2025-11-17 23:54:53,232.7,0.144,12.8,0.032568,ON
2025-11-17 23:54:55,232.7,0.144,12.8,0.031817,ON
2025-11-17 23:54:58,232.7,0.144,12.8,0.032586,ON
2025-11-17 23:55:00,232.7,0.144,12.8,0.031835,ON
2025-11-17 23:55:03,232.7,0.144,12.8,0.032604,ON
2025-11-17 23:55:05,232.7,0.144,12.8,0.031853,ON
2025-11-17 23:55:09,232.7,0.144,12.8,0.032622,ON
2025-11-17 23:55:10,232.7,0.144,12.8,0.03187,ON
2025-11-17 23:55:14,232.7,0.144,12.8,0.03264,ON
2025-11-17 23:55:15,232.7,0.144,12.8,0.031888,ON
2025-11-17 23:55:19,232.7,0.144,12.8,0.032657,ON
2025-11-17 23:55:20,232.7,0.144,12.8,0.031906,ON
2025-11-17 23:55:24,232.7,0.144,12.8,0.032675,ON
2025-11-17 23:55:26,232.7,0.144,12.8,0.031924,ON
2025-11-17 23:55:29,232.7,0.144,12.8,0.032693,ON
2025-11-17 23:55:31,232.7,0.144,12.8,0.031942,ON
2025-11-17 23:55:34,232.7,0.144,12.8,0.032711,ON
2025-11-17 23:55:36,232.7,0.144,12.8,0.031959,ON
2025-11-17 23:55:39,232.7,0.144,12.8,0.032728,ON
2025-11-17 23:55:41,232.7,0.144,12.8,0.031977,ON
2025-11-17 23:55:44,232.7,0.144,12.8,0.032746,ON
2025-11-17 23:55:46,232.7,0.144,12.8,0.031995,ON
2025-11-17 23:55:49,232.7,0.144,12.8,0.032764,ON
2025-11-17 23:55:51,232.7,0.144,12.8,0.032013,ON
2025-11-17 23:55:54,232.7,0.144,12.8,0.032782,ON
2025-11-17 23:55:57,232.7,0.144,12.8,0.03203,ON
2025-11-17 23:55:59,232.7,0.144,12.8,0.0328,ON
2025-11-17 23:56:02,233.1,0.09,8.7,0.032042,ON
2025-11-17 23:56:04,233.1,0.09,8.7,0.032812,ON
2025-11-17 23:56:07,233.1,0.09,8.7,0.032055,ON
2025-11-17 23:56:09,233.1,0.09,8.7,0.032824,ON
2025-11-17 23:56:12,233.1,0.09,8.7,0.032067,ON
2025-11-17 23:56:14,233.1,0.09,8.7,0.032836,ON
2025-11-17 23:56:17,233.1,0.09,8.7,0.032079,ON
2025-11-17 23:56:19,233.1,0.09,8.7,0.032848,ON
2025-11-17 23:56:24,233.1,0.09,8.7,0.032091,ON
2025-11-17 23:56:24,233.1,0.09,8.7,0.03286,ON
2025-11-17 23:56:29,233.1,0.09,8.7,0.032103,ON
2025-11-17 23:56:29,233.1,0.09,8.7,0.032872,ON
2025-11-17 23:56:34,233.1,0.09,8.7,0.032115,ON
2025-11-17 23:56:34,233.1,0.09,8.7,0.032884,ON
2025-11-17 23:56:39,233.1,0.09,8.7,0.032127,ON
2025-11-17 23:56:39,233.1,0.09,8.7,0.032896,ON
2025-11-17 23:56:44,233.1,0.09,8.7,0.032139,ON
2025-11-17 23:56:44,233.1,0.09,8.7,0.032908,ON
2025-11-17 23:56:49,233.1,0.09,8.7,0.032151,ON
2025-11-17 23:56:49,233.1,0.09,8.7,0.03292,ON
2025-11-17 23:56:54,233.1,0.09,8.7,0.032163,ON
2025-11-17 23:56:54,233.1,0.09,8.7,0.032932,ON
2025-11-17 23:56:59,233.1,0.09,8.7,0.032175,ON
2025-11-17 23:56:59,233.1,0.09,8.7,0.032945,ON
2025-11-17 23:57:04,233.1,0.09,8.7,0.032187,ON
2025-11-17 23:57:05,233.1,0.09,8.7,0.032957,ON
2025-11-17 23:57:09,233.1,0.09,8.7,0.0322,ON
2025-11-17 23:57:10,233.1,0.09,8.7,0.032969,ON
2025-11-17 23:57:14,233.1,0.09,8.7,0.032212,ON
2025-11-17 23:57:15,233.1,0.09,8.7,0.032981,ON
2025-11-17 23:57:19,233.1,0.09,8.7,0.032224,ON
2025-11-17 23:57:20,233.1,0.09,8.7,0.032993,ON
2025-11-17 23:57:24,233.1,0.09,8.7,0.032236,ON
2025-11-17 23:57:25,233.1,0.09,8.7,0.033005,ON
2025-11-17 23:57:29,233.1,0.09,8.7,0.032248,ON
2025-11-17 23:57:30,233.1,0.09,8.7,0.033017,ON
2025-11-17 23:57:34,233.1,0.09,8.7,0.03226,ON
2025-11-17 23:57:35,233.1,0.09,8.7,0.033029,ON
2025-11-17 23:57:40,233.1,0.09,8.7,0.032272,ON
2025-11-17 23:57:40,233.1,0.09,8.7,0.033041,ON
2025-11-17 23:57:45,233.1,0.09,8.7,0.032284,ON
2025-11-17 23:57:46,233.1,0.09,8.7,0.033053,ON
2025-11-17 23:57:50,233.1,0.09,8.7,0.032296,ON
2025-11-17 23:57:51,233.1,0.09,8.7,0.033065,ON
2025-11-17 23:57:55,233.1,0.09,8.7,0.032308,ON
2025-11-17 23:57:56,233.1,0.09,8.7,0.033077,ON
2025-11-17 23:58:00,233.1,0.09,8.7,0.03232,ON
2025-11-17 23:58:01,233.1,0.09,8.7,0.03309,ON
2025-11-17 23:58:05,233.1,0.09,8.7,0.032333,ON
2025-11-17 23:58:06,234.0,0.111,12.8,0.033107,ON
2025-11-17 23:58:10,234.0,0.111,12.8,0.03235,ON
2025-11-17 23:58:11,234.0,0.111,12.8,0.033125,ON
2025-11-17 23:58:15,234.0,0.111,12.8,0.032368,ON
2025-11-17 23:58:16,234.0,0.111,12.8,0.033143,ON
2025-11-17 23:58:20,234.0,0.111,12.8,0.032386,ON
2025-11-17 23:58:21,234.0,0.111,12.8,0.033161,ON
2025-11-17 23:58:25,234.0,0.111,12.8,0.032404,ON
2025-11-17 23:58:26,234.0,0.111,12.8,0.033178,ON
2025-11-17 23:58:30,234.0,0.111,12.8,0.032421,ON
2025-11-17 23:58:31,234.0,0.111,12.8,0.033196,ON
2025-11-17 23:58:35,234.0,0.111,12.8,0.032439,ON
2025-11-17 23:58:36,234.0,0.111,12.8,0.033214,ON
2025-11-17 23:58:40,234.0,0.124,14.3,0.032459,ON
2025-11-17 23:58:41,234.0,0.124,14.3,0.033234,ON
2025-11-17 23:58:45,233.6,0.133,17.8,0.032484,ON
2025-11-17 23:58:46,233.6,0.133,17.8,0.033259,ON
2025-11-17 23:58:50,233.6,0.12,12.8,0.032502,ON
2025-11-17 23:58:51,233.6,0.12,12.8,0.033276,ON
2025-11-17 23:58:55,233.6,0.1,9.7,0.032515,ON
2025-11-17 23:58:56,233.6,0.1,9.7,0.03329,ON
2025-11-17 23:59:00,233.6,0.1,9.7,0.032528,ON
2025-11-17 23:59:01,233.6,0.1,9.7,0.033303,ON
2025-11-17 23:59:05,233.6,0.1,9.7,0.032542,ON
2025-11-17 23:59:06,233.6,0.1,9.7,0.033317,ON
2025-11-17 23:59:10,233.6,0.1,9.7,0.032555,ON
2025-11-17 23:59:11,233.6,0.1,9.7,0.03333,ON
2025-11-17 23:59:15,233.6,0.1,9.7,0.032569,ON
2025-11-17 23:59:16,233.6,0.1,9.7,0.033344,ON
2025-11-17 23:59:20,233.6,0.1,9.7,0.032582,ON
2025-11-17 23:59:21,233.6,0.1,9.7,0.033357,ON
2025-11-17 23:59:25,233.6,0.1,9.7,0.032596,ON
2025-11-17 23:59:26,233.6,0.1,9.7,0.033371,ON
2025-11-17 23:59:30,233.6,0.1,9.7,0.032609,ON
2025-11-17 23:59:31,233.6,0.1,9.7,0.033384,ON
2025-11-17 23:59:36,233.6,0.1,9.7,0.032623,ON
2025-11-17 23:59:36,233.6,0.1,9.7,0.033398,ON
2025-11-17 23:59:41,233.6,0.1,9.7,0.032636,ON
2025-11-17 23:59:41,233.6,0.1,9.7,0.033411,ON
2025-11-17 23:59:46,233.6,0.1,9.7,0.03265,ON
2025-11-17 23:59:46,233.6,0.1,9.7,0.033425,ON
2025-11-17 23:59:51,233.6,0.1,9.7,0.032663,ON
2025-11-17 23:59:51,233.6,0.1,9.7,0.033438,ON
2025-11-17 23:59:56,233.6,0.1,9.7,0.032677,ON
2025-11-17 23:59:56,233.6,0.1,9.7,0.033452,ON
2025-11-18 00:00:01,233.6,0.1,9.7,0.03269,ON
2025-11-18 00:00:01,233.6,0.1,9.7,0.033465,ON
2025-11-18 00:00:06,233.6,0.1,9.7,0.032704,ON
2025-11-18 00:00:07,233.6,0.1,9.7,0.033478,ON
2025-11-18 00:00:11,233.6,0.1,9.7,0.032717,ON
2025-11-18 00:00:12,233.6,0.1,9.7,0.033492,ON
2025-11-18 00:00:16,233.6,0.1,9.7,0.032731,ON
2025-11-18 00:00:17,233.6,0.1,9.7,0.033505,ON
2025-11-18 00:00:21,233.6,0.1,9.7,0.032744,ON
2025-11-18 00:00:22,233.6,0.1,9.7,0.033519,ON
2025-11-18 00:00:26,233.6,0.1,9.7,0.032757,ON
2025-11-18 00:00:27,233.6,0.1,9.7,0.033532,ON
2025-11-18 00:00:31,234.5,0.106,12.9,0.032775,ON
2025-11-18 00:00:32,234.5,0.106,12.9,0.03355,ON
2025-11-18 00:00:36,234.5,0.101,10.1,0.032789,ON
2025-11-18 00:00:37,234.5,0.101,10.1,0.033564,ON
2025-11-18 00:00:41,234.5,0.101,10.1,0.032803,ON
2025-11-18 00:00:42,234.5,0.101,10.1,0.033578,ON
2025-11-18 00:00:46,234.5,0.101,10.1,0.032817,ON
2025-11-18 00:00:47,234.5,0.101,10.1,0.033592,ON
2025-11-18 00:00:51,234.5,0.101,10.1,0.032832,ON
2025-11-18 00:00:52,234.5,0.101,10.1,0.033606,ON
2025-11-18 00:00:56,234.5,0.101,10.1,0.032846,ON
2025-11-18 00:00:57,234.5,0.101,10.1,0.03362,ON
2025-11-18 00:01:01,234.5,0.101,10.1,0.03286,ON
2025-11-18 00:01:02,234.5,0.101,10.1,0.033634,ON
2025-11-18 00:01:06,234.5,0.101,10.1,0.032874,ON
2025-11-18 00:01:07,234.5,0.101,10.1,0.033648,ON
2025-11-18 00:01:11,234.5,0.101,10.1,0.032888,ON
2025-11-18 00:01:12,234.5,0.101,10.1,0.033662,ON
2025-11-18 00:01:16,234.5,0.101,10.1,0.032902,ON
2025-11-18 00:01:17,234.5,0.101,10.1,0.033677,ON
2025-11-18 00:01:21,234.5,0.101,10.1,0.032916,ON
2025-11-18 00:01:22,234.5,0.101,10.1,0.033691,ON
2025-11-18 00:01:26,234.5,0.101,10.1,0.03293,ON
2025-11-18 00:01:27,234.5,0.101,10.1,0.033705,ON
2025-11-18 00:01:31,234.5,0.101,10.1,0.032944,ON
2025-11-18 00:01:32,234.5,0.101,10.1,0.033719,ON
2025-11-18 00:01:36,234.5,0.101,10.1,0.032958,ON
2025-11-18 00:01:37,234.5,0.101,10.1,0.033733,ON
2025-11-18 00:01:41,234.9,0.129,15.8,0.03298,ON
2025-11-18 00:01:42,234.9,0.129,15.8,0.033755,ON
2025-11-18 00:01:46,234.9,0.104,10.2,0.032994,ON
2025-11-18 00:01:47,234.9,0.104,10.2,0.033769,ON
2025-11-18 00:01:51,234.9,0.104,10.2,0.033008,ON
2025-11-18 00:01:52,234.9,0.104,10.2,0.033783,ON
2025-11-18 00:01:56,234.9,0.104,10.2,0.033022,ON
2025-11-18 00:01:57,234.9,0.104,10.2,0.033797,ON
2025-11-18 00:02:01,234.9,0.104,10.2,0.033036,ON
2025-11-18 00:02:02,234.9,0.104,10.2,0.033811,ON
2025-11-18 00:02:07,234.9,0.104,10.2,0.033051,ON
2025-11-18 00:02:07,234.9,0.104,10.2,0.033825,ON
2025-11-18 00:02:12,234.9,0.104,10.2,0.033065,ON
2025-11-18 00:02:12,234.9,0.104,10.2,0.03384,ON
2025-11-18 00:02:17,234.9,0.104,10.2,0.033079,ON
2025-11-18 00:02:17,234.9,0.104,10.2,0.033854,ON
2025-11-18 00:02:22,234.9,0.104,10.2,0.033093,ON
2025-11-18 00:02:22,234.9,0.104,10.2,0.033868,ON
2025-11-18 00:02:27,234.9,0.104,10.2,0.033107,ON
2025-11-18 00:02:27,234.9,0.104,10.2,0.033882,ON
2025-11-18 00:02:32,234.9,0.104,10.2,0.033121,ON
2025-11-18 00:02:32,234.9,0.104,10.2,0.033896,ON
2025-11-18 00:02:37,234.9,0.104,10.2,0.033136,ON
2025-11-18 00:02:37,234.9,0.104,10.2,0.03391,ON
2025-11-18 00:02:42,234.9,0.104,10.2,0.03315,ON
2025-11-18 00:02:42,234.9,0.104,10.2,0.033925,ON
2025-11-18 00:02:47,234.9,0.104,10.2,0.033164,ON
2025-11-18 00:02:48,234.9,0.104,10.2,0.033939,ON
2025-11-18 00:02:52,234.9,0.104,10.2,0.033178,ON
2025-11-18 00:02:53,234.9,0.104,10.2,0.033953,ON
2025-11-18 00:02:57,234.9,0.104,10.2,0.033192,ON
2025-11-18 00:02:58,234.9,0.104,10.2,0.033967,ON
2025-11-18 00:03:02,234.9,0.104,10.2,0.033206,ON
2025-11-18 00:03:03,234.9,0.104,10.2,0.033981,ON
2025-11-18 00:03:07,234.9,0.104,10.2,0.033221,ON
2025-11-18 00:03:08,234.9,0.104,10.2,0.033995,ON
2025-11-18 00:03:12,234.9,0.104,10.2,0.033235,ON
2025-11-18 00:03:13,234.9,0.104,10.2,0.03401,ON
2025-11-18 00:03:17,234.9,0.104,10.2,0.033249,ON
2025-11-18 00:03:18,234.9,0.104,10.2,0.034024,ON
2025-11-18 00:03:22,234.9,0.083,8.4,0.033261,ON
2025-11-18 00:03:23,234.9,0.083,8.4,0.034035,ON
2025-11-18 00:03:27,234.9,0.132,15.9,0.033283,ON
2025-11-18 00:03:28,234.9,0.132,15.9,0.034057,ON
2025-11-18 00:03:32,234.9,0.12,12.4,0.0333,ON
2025-11-18 00:03:33,234.9,0.12,12.4,0.034075,ON
2025-11-18 00:03:37,234.9,0.12,12.4,0.033317,ON
2025-11-18 00:03:38,234.9,0.12,12.4,0.034092,ON
2025-11-18 00:03:42,234.9,0.12,12.4,0.033334,ON
2025-11-18 00:03:43,234.9,0.12,12.4,0.034109,ON
2025-11-18 00:03:47,234.9,0.12,12.4,0.033352,ON
2025-11-18 00:03:48,234.9,0.12,12.4,0.034126,ON
2025-11-18 00:03:52,234.9,0.12,12.4,0.033369,ON
2025-11-18 00:03:53,234.9,0.12,12.4,0.034144,ON
2025-11-18 00:03:57,234.9,0.12,12.4,0.033386,ON
2025-11-18 00:03:58,234.9,0.12,12.4,0.034161,ON
2025-11-18 00:04:02,234.9,0.12,12.4,0.033403,ON
2025-11-18 00:04:03,234.9,0.12,12.4,0.034178,ON
2025-11-18 00:04:07,234.9,0.12,12.4,0.03342,ON
2025-11-18 00:04:08,234.9,0.12,12.4,0.034195,ON
2025-11-18 00:04:12,234.9,0.12,12.4,0.033438,ON
2025-11-18 00:04:13,234.9,0.12,12.4,0.034212,ON
2025-11-18 00:04:17,234.9,0.12,12.4,0.033455,ON
2025-11-18 00:04:18,234.9,0.12,12.4,0.03423,ON
2025-11-18 00:04:22,234.9,0.12,12.4,0.033472,ON
2025-11-18 00:04:23,234.9,0.12,12.4,0.034247,ON
2025-11-18 00:04:27,234.9,0.12,12.4,0.033489,ON
2025-11-18 00:04:28,234.9,0.12,12.4,0.034264,ON
2025-11-18 00:04:32,234.9,0.12,12.4,0.033507,ON
2025-11-18 00:04:33,234.9,0.12,12.4,0.034281,ON
2025-11-18 00:04:37,234.9,0.086,9.3,0.033519,ON
2025-11-18 00:04:38,234.9,0.086,9.3,0.034294,ON
2025-11-18 00:04:43,234.9,0.086,9.3,0.033532,ON
2025-11-18 00:04:43,234.9,0.086,9.3,0.034307,ON
2025-11-18 00:04:48,234.9,0.086,9.3,0.033545,ON
2025-11-18 00:04:48,234.9,0.086,9.3,0.03432,ON
2025-11-18 00:04:53,234.9,0.086,9.3,0.033558,ON
2025-11-18 00:04:53,234.9,0.086,9.3,0.034333,ON
2025-11-18 00:04:58,234.9,0.086,9.3,0.033571,ON
2025-11-18 00:04:58,234.9,0.086,9.3,0.034346,ON
2025-11-18 00:05:03,234.9,0.086,9.3,0.033584,ON
2025-11-18 00:05:04,234.9,0.086,9.3,0.034359,ON
2025-11-18 00:05:08,234.9,0.086,9.3,0.033597,ON
2025-11-18 00:05:09,234.9,0.086,9.3,0.034372,ON
2025-11-18 00:05:13,234.9,0.086,9.3,0.03361,ON
2025-11-18 00:05:14,234.9,0.086,9.3,0.034385,ON
2025-11-18 00:05:18,234.9,0.086,9.3,0.033623,ON
2025-11-18 00:05:19,234.9,0.086,9.3,0.034398,ON
2025-11-18 00:05:23,234.9,0.086,9.3,0.033636,ON
2025-11-18 00:05:24,234.9,0.086,9.3,0.034411,ON
2025-11-18 00:05:28,234.9,0.086,9.3,0.033649,ON
2025-11-18 00:05:29,234.9,0.086,9.3,0.034423,ON
2025-11-18 00:05:33,234.9,0.086,9.3,0.033662,ON
2025-11-18 00:05:34,234.9,0.086,9.3,0.034436,ON
2025-11-18 00:05:38,234.9,0.086,9.3,0.033674,ON
2025-11-18 00:05:39,234.9,0.086,9.3,0.034449,ON
2025-11-18 00:05:43,234.9,0.086,8.8,0.033687,ON
2025-11-18 00:05:44,234.9,0.086,8.8,0.034462,ON
2025-11-18 00:05:48,234.9,0.086,8.8,0.033699,ON
2025-11-18 00:05:49,234.9,0.086,8.8,0.034474,ON
2025-11-18 00:05:53,234.9,0.086,8.8,0.033711,ON
2025-11-18 00:05:54,234.9,0.086,8.8,0.034486,ON
2025-11-18 00:05:58,234.9,0.086,8.8,0.033723,ON
2025-11-18 00:05:59,234.9,0.086,8.8,0.034498,ON
2025-11-18 00:06:03,234.9,0.086,8.8,0.033736,ON
2025-11-18 00:06:04,234.9,0.086,8.8,0.03451,ON
2025-11-18 00:06:08,234.9,0.086,8.8,0.033748,ON
2025-11-18 00:06:09,234.9,0.086,8.8,0.034523,ON
2025-11-18 00:06:13,234.9,0.086,8.8,0.03376,ON
2025-11-18 00:06:14,234.9,0.086,8.8,0.034535,ON
2025-11-18 00:06:18,234.9,0.086,8.8,0.033772,ON
2025-11-18 00:06:19,234.9,0.086,8.8,0.034547,ON
2025-11-18 00:06:23,234.9,0.086,8.8,0.033784,ON
2025-11-18 00:06:24,234.9,0.086,8.8,0.034559,ON
2025-11-18 00:06:28,234.9,0.086,8.8,0.033797,ON
2025-11-18 00:06:29,234.9,0.086,8.8,0.034572,ON
2025-11-18 00:06:33,234.9,0.086,8.8,0.033809,ON
2025-11-18 00:06:34,234.9,0.086,8.8,0.034584,ON
2025-11-18 00:06:38,234.9,0.086,8.8,0.033821,ON
2025-11-18 00:06:39,234.9,0.086,8.8,0.034596,ON
2025-11-18 00:06:43,234.9,0.086,8.8,0.033833,ON
2025-11-18 00:06:44,234.9,0.086,8.8,0.034608,ON
2025-11-18 00:06:48,233.6,0.107,15.8,0.033855,ON
2025-11-18 00:06:49,233.6,0.089,11.0,0.034623,ON
2025-11-18 00:06:53,233.6,0.089,11.0,0.033871,ON
2025-11-18 00:06:54,233.6,0.083,7.8,0.034634,ON
2025-11-18 00:06:59,233.6,0.083,7.8,0.033881,ON
2025-11-18 00:06:59,233.6,0.109,11.1,0.03465,ON
2025-11-18 00:07:04,233.6,0.109,11.1,0.033897,ON
2025-11-18 00:07:04,233.6,0.109,11.1,0.034665,ON
